,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,real_winddir
0,2016-01-01 00:00:00,0.0,4.0,3.0,8,0,3,Winter,N,3.0,29.0,27.0,NNW
1,2016-01-01 01:00:00,0.0,4.0,3.0,8,0,3,Winter,N,3.0,25.0,26.0,N
2,2016-01-01 02:00:00,-1.0,4.0,1.0,8,0,3,Winter,N,3.0,17.0,17.0,N
3,2016-01-01 03:00:00,0.0,4.0,0.0,8,0,3,Winter,N,3.0,10.0,11.0,E
4,2016-01-01 04:00:00,-1.0,4.0,2.0,8,0,3,Winter,NNW,3.0,14.0,17.0,NNE
5,2016-01-01 05:00:00,0.0,4.0,3.0,8,0,4,Winter,NNW,3.0,11.0,13.0,N
6,2016-01-01 06:00:00,0.0,3.0,2.0,8,0,4,Winter,NNW,2.0,12.0,15.0,N
7,2016-01-01 07:00:00,0.0,3.0,1.0,8,0,3,Winter,SW,2.0,8.0,8.0,WSW
8,2016-01-01 08:00:00,0.0,2.0,3.0,8,0,2,Winter,ESE,2.0,6.0,7.0,NNW
9,2016-01-01 09:00:00,0.0,2.0,3.0,8,0,2,Winter,N,2.0,12.0,11.0,NNW
10,2016-01-01 10:00:00,1.0,2.0,3.0,8,1,2,Winter,ESE,2.0,11.0,11.0,N
11,2016-01-01 11:00:00,1.0,2.0,3.0,8,1,2,Winter,SW,2.0,8.0,10.0,NNW
12,2016-01-01 12:00:00,1.0,1.0,2.0,8,1,2,Winter,NNW,2.0,8.0,9.0,N
13,2016-01-01 13:00:00,1.0,2.0,2.0,8,1,2,Winter,WSW,2.0,18.0,18.0,NNE
14,2016-01-01 14:00:00,1.0,2.0,1.0,8,1,2,Winter,SE,1.0,16.0,13.0,NNE
15,2016-01-01 15:00:00,1.0,2.0,0.0,8,1,2,Winter,NE,1.0,12.0,17.0,NE
16,2016-01-01 16:00:00,0.0,2.0,0.0,8,1,2,Winter,E,1.0,15.0,12.0,NE
17,2016-01-01 17:00:00,0.0,2.0,1.0,8,0,2,Winter,SE,1.0,4.0,12.0,NE
18,2016-01-01 18:00:00,0.0,4.0,1.0,8,0,2,Winter,SSE,1.0,35.0,37.0,E
19,2016-01-01 19:00:00,0.0,3.0,2.0,8,0,2,Winter,S,1.0,55.0,62.0,N
20,2016-01-01 20:00:00,-1.0,4.0,2.0,8,0,2,Winter,S,1.0,35.0,28.0,N
21,2016-01-01 21:00:00,0.0,4.0,2.0,8,0,2,Winter,S,2.0,33.0,27.0,N
22,2016-01-01 22:00:00,0.0,3.0,2.0,8,0,3,Winter,S,2.0,38.0,35.0,N
23,2016-01-01 23:00:00,0.0,3.0,2.0,8,0,3,Winter,S,2.0,38.0,35.0,NNW
24,2016-01-02 00:00:00,0.0,3.0,2.0,8,0,4,Winter,SSW,2.0,31.0,-9999.0,NNW
25,2016-01-02 01:00:00,0.0,3.0,2.0,8,0,4,Winter,S,2.0,27.0,-9999.0,N
26,2016-01-02 02:00:00,0.0,2.0,2.0,8,0,4,Winter,S,1.0,26.0,-9999.0,NNW
27,2016-01-02 03:00:00,0.0,3.0,2.0,8,0,4,Winter,SSE,1.0,30.0,-9999.0,N
28,2016-01-02 04:00:00,0.0,4.0,1.0,8,0,4,Winter,SW,1.0,25.0,-9999.0,N
29,2016-01-02 05:00:00,0.0,4.0,2.0,8,0,4,Winter,WNW,1.0,27.0,-9999.0,N
30,2016-01-02 06:00:00,0.0,4.0,0.0,8,0,4,Winter,N,1.0,32.0,-9999.0,WNW
31,2016-01-02 07:00:00,0.0,4.0,0.0,8,1,4,Winter,WSW,2.0,32.0,-9999.0,WNW
32,2016-01-02 08:00:00,1.0,4.0,0.0,8,1,4,Winter,SE,2.0,38.0,-9999.0,WNW
33,2016-01-02 09:00:00,1.0,3.0,0.0,8,1,3,Winter,NNE,2.0,29.0,-9999.0,WNW
34,2016-01-02 10:00:00,1.0,3.0,0.0,8,1,3,Winter,NNE,2.0,34.0,-9999.0,WNW
