,date_time,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,so2,o3,no,no2,benz
0,2016-01-01 00:00:00,1,3,67,Winter,1.0,24.0,36.0,27.0,2.0,16.0,27.0,49.0,2.71
1,2016-01-01 01:00:00,1,2,67,Winter,120.0,23.0,41.0,33.0,2.0,15.0,25.0,46.0,2.6
2,2016-01-01 02:00:00,1,2,68,Winter,239.0,21.0,26.0,16.0,2.0,13.0,23.0,47.0,2.77
3,2016-01-01 03:00:00,1,2,68,Winter,358.0,20.0,36.0,27.0,2.0,16.0,14.0,33.0,2.78
4,2016-01-01 04:00:00,1,2,68,Winter,357.0,19.0,29.0,21.0,2.0,17.0,19.0,31.0,2.31
5,2016-01-01 05:00:00,1,2,69,Winter,357.0,17.0,21.0,14.0,2.0,12.0,31.0,46.0,2.02
6,2016-01-01 06:00:00,1,3,69,Winter,356.0,15.0,27.0,12.0,2.0,14.0,18.0,41.0,1.92
7,2016-01-01 07:00:00,1,4,64,Winter,238.0,15.0,20.0,12.0,2.0,7.0,46.0,56.0,1.7
8,2016-01-01 08:00:00,1,5,60,Winter,121.0,14.0,22.0,15.0,2.0,9.0,43.0,54.0,1.85
9,2016-01-01 09:00:00,1,6,55,Winter,3.0,13.0,29.0,15.0,2.0,14.0,37.0,49.0,1.84
10,2016-01-01 10:00:00,1,7,52,Winter,120.0,12.0,21.0,13.0,2.0,16.0,34.0,43.0,1.47
11,2016-01-01 11:00:00,1,8,49,Winter,236.0,11.0,21.0,13.0,4.0,21.0,19.0,36.0,1.64
12,2016-01-01 12:00:00,1,9,46,Winter,353.0,10.0,20.0,14.0,2.0,26.0,16.0,31.0,1.53
13,2016-01-01 13:00:00,1,8,47,Winter,247.0,9.0,21.0,12.0,2.0,25.0,20.0,37.0,1.22
14,2016-01-01 14:00:00,1,8,48,Winter,141.0,7.0,17.0,11.0,2.0,28.0,14.0,30.0,1.09
15,2016-01-01 15:00:00,1,8,50,Winter,35.0,5.0,25.0,7.0,2.0,33.0,9.0,24.0,1.01
16,2016-01-01 16:00:00,1,7,51,Winter,71.0,4.0,20.0,8.0,4.0,27.0,11.0,34.0,0.89
17,2016-01-01 17:00:00,1,7,52,Winter,107.0,3.0,16.0,9.0,6.0,12.0,36.0,60.0,0.88
18,2016-01-01 18:00:00,1,6,53,Winter,143.0,1.0,21.0,11.0,2.0,6.0,71.0,69.0,1.3
19,2016-01-01 19:00:00,1,6,54,Winter,157.0,3.0,41.0,32.0,4.0,7.0,78.0,69.0,2.98
20,2016-01-01 20:00:00,1,5,55,Winter,170.0,5.0,80.0,63.0,5.0,8.0,107.0,67.0,5.63
21,2016-01-01 21:00:00,1,5,55,Winter,184.0,6.0,111.0,93.0,6.0,10.0,135.0,67.0,8.19
22,2016-01-01 22:00:00,1,5,59,Winter,188.0,7.0,155.0,133.0,6.0,10.0,117.0,66.0,11.37
23,2016-01-01 23:00:00,1,5,62,Winter,192.0,8.0,145.0,122.0,6.0,10.0,118.0,63.0,11.86
24,2016-01-02 00:00:00,1,5,66,Winter,196.0,9.0,161.0,134.0,4.0,8.0,68.0,59.0,11.91
25,2016-01-02 01:00:00,1,6,68,Winter,188.0,9.0,123.0,109.0,4.0,7.0,41.0,55.0,10.24
26,2016-01-02 02:00:00,1,6,70,Winter,180.0,8.0,94.0,81.0,3.0,6.0,33.0,52.0,8.04
27,2016-01-02 03:00:00,1,7,72,Winter,172.0,7.0,75.0,61.0,2.0,7.0,20.0,46.0,6.36
28,2016-01-02 04:00:00,1,7,76,Winter,213.0,5.0,66.0,58.0,2.0,6.0,26.0,46.0,5.2
29,2016-01-02 05:00:00,1,7,79,Winter,254.0,3.0,57.0,48.0,2.0,5.0,41.0,48.0,4.57
30,2016-01-02 06:00:00,1,7,82,Winter,295.0,1.0,45.0,39.0,2.0,4.0,81.0,51.0,4.22
31,2016-01-02 07:00:00,1,7,78,Winter,213.0,3.0,48.0,36.0,2.0,4.0,102.0,54.0,4.5
32,2016-01-02 08:00:00,1,8,73,Winter,132.0,6.0,45.0,42.0,3.0,4.0,97.0,56.0,4.55
33,2016-01-02 09:00:00,1,9,69,Winter,50.0,8.0,58.0,38.0,3.0,4.0,107.0,62.0,4.52
34,2016-01-02 10:00:00,1,9,67,Winter,51.0,7.0,74.0,43.0,6.0,5.0,84.0,70.0,5.28
35,2016-01-02 11:00:00,1,9,65,Winter,52.0,6.0,60.0,41.0,9.0,5.0,84.0,76.0,5.04
36,2016-01-02 12:00:00,1,10,63,Winter,53.0,5.0,61.0,39.0,8.0,7.0,50.0,68.0,4.84
37,2016-01-02 13:00:00,1,10,66,Winter,67.0,6.0,50.0,37.0,10.0,9.0,38.0,66.0,4.14
38,2016-01-02 14:00:00,1,9,68,Winter,81.0,6.0,37.0,23.0,7.0,16.0,20.0,46.0,2.82
39,2016-01-02 15:00:00,1,9,71,Winter,95.0,7.0,20.0,19.0,6.0,20.0,15.0,40.0,1.79
40,2016-01-02 16:00:00,1,9,74,Winter,99.0,8.0,19.0,16.0,4.0,22.0,13.0,36.0,1.47
