,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,pm25,o3,real_winddir
0,2016-01-01 00:00:00,0.0,4.0,2.0,4,0,3,Winter,N,4.0,-9999.0,-9999.0,29.0,NE
1,2016-01-01 01:00:00,0.0,4.0,3.0,4,0,3,Winter,ESE,4.0,-9999.0,-9999.0,41.0,N
2,2016-01-01 02:00:00,-1.0,4.0,1.0,4,0,3,Winter,WSW,4.0,-9999.0,-9999.0,51.0,N
3,2016-01-01 03:00:00,0.0,4.0,2.0,4,0,3,Winter,N,3.0,-9999.0,-9999.0,49.0,E
4,2016-01-01 04:00:00,-1.0,4.0,2.0,4,0,4,Winter,N,3.0,-9999.0,-9999.0,49.0,NNE
5,2016-01-01 05:00:00,0.0,4.0,3.0,4,0,4,Winter,N,3.0,-9999.0,-9999.0,55.0,N
6,2016-01-01 06:00:00,-1.0,4.0,0.0,4,0,4,Winter,N,3.0,-9999.0,-9999.0,49.0,NNW
7,2016-01-01 07:00:00,0.0,3.0,1.0,4,0,3,Winter,N,3.0,-9999.0,-9999.0,43.0,NNW
8,2016-01-01 08:00:00,0.0,2.0,3.0,4,0,3,Winter,N,3.0,-9999.0,-9999.0,22.0,NNW
9,2016-01-01 09:00:00,0.0,3.0,1.0,4,0,2,Winter,N,3.0,-9999.0,-9999.0,53.0,N
10,2016-01-01 10:00:00,1.0,2.0,3.0,4,1,2,Winter,N,3.0,-9999.0,-9999.0,60.0,N
11,2016-01-01 11:00:00,1.0,2.0,3.0,4,1,2,Winter,N,2.0,-9999.0,-9999.0,62.0,NNW
12,2016-01-01 12:00:00,0.0,2.0,2.0,4,1,2,Winter,N,2.0,-9999.0,-9999.0,64.0,N
13,2016-01-01 13:00:00,1.0,2.0,2.0,4,1,2,Winter,WSW,2.0,-9999.0,-9999.0,62.0,NNE
14,2016-01-01 14:00:00,1.0,2.0,1.0,4,1,2,Winter,SE,2.0,-9999.0,-9999.0,63.0,NNE
15,2016-01-01 15:00:00,0.0,3.0,2.0,4,1,2,Winter,NE,2.0,-9999.0,-9999.0,62.0,NE
16,2016-01-01 16:00:00,0.0,2.0,0.0,4,0,2,Winter,ENE,1.0,-9999.0,-9999.0,60.0,NE
17,2016-01-01 17:00:00,0.0,2.0,1.0,4,0,2,Winter,E,1.0,-9999.0,-9999.0,40.0,NE
18,2016-01-01 18:00:00,-1.0,4.0,1.0,4,0,2,Winter,SE,1.0,-9999.0,-9999.0,9.0,NNE
19,2016-01-01 19:00:00,0.0,3.0,2.0,4,0,2,Winter,SE,1.0,-9999.0,-9999.0,11.0,N
20,2016-01-01 20:00:00,-1.0,4.0,2.0,4,0,2,Winter,SSE,1.0,-9999.0,-9999.0,13.0,N
21,2016-01-01 21:00:00,-1.0,4.0,2.0,4,0,2,Winter,S,2.0,-9999.0,-9999.0,12.0,ENE
22,2016-01-01 22:00:00,0.0,3.0,2.0,4,0,2,Winter,S,2.0,-9999.0,-9999.0,7.0,N
23,2016-01-01 23:00:00,0.0,3.0,2.0,4,0,3,Winter,SSW,2.0,-9999.0,-9999.0,5.0,NNW
24,2016-01-02 00:00:00,0.0,4.0,1.0,4,1,3,Winter,SSW,2.0,-9999.0,-9999.0,5.0,NE
25,2016-01-02 01:00:00,0.0,3.0,2.0,4,1,3,Winter,S,2.0,-9999.0,-9999.0,5.0,N
26,2016-01-02 02:00:00,0.0,2.0,2.0,4,1,3,Winter,S,2.0,-9999.0,-9999.0,1.0,NNW
27,2016-01-02 03:00:00,0.0,4.0,1.0,4,1,4,Winter,S,2.0,-9999.0,-9999.0,1.0,N
28,2016-01-02 04:00:00,0.0,4.0,1.0,4,1,4,Winter,SW,1.0,-9999.0,-9999.0,2.0,N
29,2016-01-02 05:00:00,0.0,4.0,2.0,4,1,4,Winter,W,1.0,-9999.0,-9999.0,1.0,N
30,2016-01-02 06:00:00,0.0,4.0,0.0,4,1,4,Winter,NW,1.0,-9999.0,-9999.0,1.0,N
31,2016-01-02 07:00:00,0.0,4.0,0.0,4,1,4,Winter,SW,1.0,-9999.0,-9999.0,1.0,N
32,2016-01-02 08:00:00,1.0,4.0,0.0,4,1,4,Winter,SE,1.0,-9999.0,-9999.0,1.0,N
33,2016-01-02 09:00:00,1.0,4.0,0.0,4,1,3,Winter,NE,2.0,-9999.0,-9999.0,4.0,N
34,2016-01-02 10:00:00,1.0,3.0,0.0,4,1,3,Winter,NE,1.0,-9999.0,-9999.0,28.0,N
35,2016-01-02 11:00:00,2.0,2.0,0.0,4,1,3,Winter,NNE,1.0,-9999.0,-9999.0,23.0,N
36,2016-01-02 12:00:00,1.0,3.0,0.0,4,1,3,Winter,NNE,1.0,-9999.0,-9999.0,39.0,S
37,2016-01-02 13:00:00,2.0,2.0,2.0,4,1,3,Winter,NE,1.0,-9999.0,-9999.0,52.0,S
38,2016-01-02 14:00:00,2.0,2.0,0.0,4,1,3,Winter,ENE,1.0,-9999.0,-9999.0,55.0,S
39,2016-01-02 15:00:00,1.0,4.0,0.0,4,1,4,Winter,E,1.0,-9999.0,-9999.0,46.0,NE
40,2016-01-02 16:00:00,1.0,3.0,2.0,4,1,4,Winter,E,2.0,-9999.0,-9999.0,40.0,E
41,2016-01-02 17:00:00,1.0,3.0,0.0,4,1,4,Winter,E,2.0,-9999.0,-9999.0,8.0,E
42,2016-01-02 18:00:00,0.0,4.0,0.0,4,1,4,Winter,E,2.0,-9999.0,-9999.0,5.0,NW
43,2016-01-02 19:00:00,0.0,4.0,0.0,4,1,4,Winter,ESE,2.0,-9999.0,-9999.0,8.0,NW
44,2016-01-02 20:00:00,0.0,4.0,2.0,4,1,4,Winter,ESE,2.0,-9999.0,-9999.0,8.0,N
45,2016-01-02 21:00:00,0.0,4.0,1.0,4,1,4,Winter,ESE,1.0,-9999.0,-9999.0,8.0,WNW
46,2016-01-02 22:00:00,0.0,4.0,0.0,4,1,4,Winter,SE,1.0,-9999.0,-9999.0,6.0,WNW
47,2016-01-02 23:00:00,0.0,4.0,2.0,4,1,4,Winter,SSE,1.0,-9999.0,-9999.0,4.0,NNW
48,2016-01-03 00:00:00,0.0,4.0,1.0,4,1,4,Winter,SSE,1.0,-9999.0,-9999.0,2.0,ENE
49,2016-01-03 01:00:00,0.0,4.0,0.0,4,1,4,Winter,SSE,2.0,-9999.0,-9999.0,1.0,ENE
50,2016-01-03 02:00:00,1.0,4.0,0.0,4,1,4,Winter,SSE,2.0,-9999.0,-9999.0,1.0,ENE
51,2016-01-03 03:00:00,0.0,4.0,1.0,4,1,4,Winter,SSE,2.0,-9999.0,-9999.0,1.0,NW
52,2016-01-03 04:00:00,1.0,4.0,0.0,4,1,4,Winter,SSE,2.0,-9999.0,-9999.0,1.0,NW
53,2016-01-03 05:00:00,1.0,4.0,0.0,4,1,4,Winter,S,2.0,-9999.0,-9999.0,1.0,NW
