,date_time,real_temp,real_humidity,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3,real_winddir
0,2016-01-01 00:00:00,0.0,4.0,2.0,10,0,3,Winter,N,4.0,39.0,68.0,NE
1,2016-01-01 01:00:00,0.0,4.0,3.0,10,0,3,Winter,N,3.0,26.0,47.0,N
2,2016-01-01 02:00:00,-1.0,4.0,1.0,10,0,3,Winter,N,3.0,50.0,48.0,N
3,2016-01-01 03:00:00,0.0,4.0,2.0,10,0,3,Winter,N,3.0,25.0,45.0,E
4,2016-01-01 04:00:00,-1.0,4.0,2.0,10,0,3,Winter,N,3.0,24.0,38.0,NNE
5,2016-01-01 05:00:00,0.0,4.0,3.0,10,0,4,Winter,N,3.0,20.0,49.0,N
6,2016-01-01 06:00:00,-1.0,4.0,0.0,10,0,4,Winter,N,3.0,8.0,43.0,N
7,2016-01-01 07:00:00,0.0,3.0,1.0,10,0,3,Winter,SW,3.0,19.0,37.0,N
8,2016-01-01 08:00:00,0.0,2.0,3.0,10,0,2,Winter,ESE,2.0,24.0,41.0,NNW
9,2016-01-01 09:00:00,0.0,3.0,1.0,10,0,2,Winter,N,2.0,29.0,55.0,NNW
10,2016-01-01 10:00:00,1.0,2.0,3.0,10,1,2,Winter,ESE,2.0,24.0,64.0,N
11,2016-01-01 11:00:00,1.0,2.0,3.0,10,1,2,Winter,SW,2.0,17.0,69.0,NNW
12,2016-01-01 12:00:00,0.0,2.0,2.0,10,1,2,Winter,NNW,2.0,22.0,73.0,N
13,2016-01-01 13:00:00,1.0,2.0,2.0,10,1,2,Winter,WSW,2.0,17.0,72.0,NNE
14,2016-01-01 14:00:00,1.0,2.0,1.0,10,1,2,Winter,SE,1.0,13.0,73.0,NNE
15,2016-01-01 15:00:00,0.0,3.0,2.0,10,1,2,Winter,NE,1.0,14.0,75.0,NE
16,2016-01-01 16:00:00,0.0,2.0,0.0,10,1,2,Winter,ENE,1.0,10.0,71.0,NE
17,2016-01-01 17:00:00,0.0,2.0,1.0,10,0,2,Winter,ESE,1.0,18.0,50.0,NE
18,2016-01-01 18:00:00,-1.0,4.0,1.0,10,0,2,Winter,SSE,1.0,48.0,28.0,NNE
19,2016-01-01 19:00:00,0.0,3.0,2.0,10,0,2,Winter,SSE,1.0,98.0,13.0,N
20,2016-01-01 20:00:00,-1.0,4.0,2.0,10,0,2,Winter,S,1.0,120.0,12.0,N
21,2016-01-01 21:00:00,-1.0,4.0,2.0,10,0,2,Winter,S,2.0,120.0,12.0,ENE
22,2016-01-01 22:00:00,0.0,3.0,2.0,10,0,3,Winter,S,2.0,203.0,9.0,N
23,2016-01-01 23:00:00,0.0,3.0,2.0,10,0,3,Winter,SSW,2.0,135.0,8.0,NNW
24,2016-01-02 00:00:00,0.0,4.0,1.0,10,0,3,Winter,SSW,2.0,132.0,10.0,NE
25,2016-01-02 01:00:00,0.0,3.0,2.0,10,0,4,Winter,S,2.0,115.0,8.0,N
26,2016-01-02 02:00:00,0.0,2.0,2.0,10,0,4,Winter,S,2.0,159.0,10.0,NNW
27,2016-01-02 03:00:00,0.0,4.0,1.0,10,1,4,Winter,SSE,1.0,104.0,11.0,N
28,2016-01-02 04:00:00,0.0,4.0,1.0,10,1,4,Winter,SW,1.0,74.0,11.0,N
29,2016-01-02 05:00:00,0.0,4.0,2.0,10,1,4,Winter,WNW,1.0,56.0,10.0,N
30,2016-01-02 06:00:00,0.0,4.0,0.0,10,1,4,Winter,NNW,1.0,56.0,7.0,N
31,2016-01-02 07:00:00,0.0,4.0,0.0,10,1,4,Winter,WSW,1.0,63.0,7.0,N
32,2016-01-02 08:00:00,1.0,4.0,0.0,10,1,4,Winter,SE,2.0,69.0,7.0,N
33,2016-01-02 09:00:00,1.0,4.0,0.0,10,1,3,Winter,NE,2.0,78.0,9.0,N
34,2016-01-02 10:00:00,1.0,3.0,0.0,10,1,3,Winter,NE,2.0,82.0,17.0,N
35,2016-01-02 11:00:00,2.0,2.0,0.0,10,1,3,Winter,NNE,1.0,80.0,37.0,N
36,2016-01-02 12:00:00,1.0,3.0,0.0,10,1,2,Winter,NNE,1.0,66.0,56.0,S
37,2016-01-02 13:00:00,2.0,2.0,2.0,10,1,3,Winter,NE,1.0,33.0,64.0,S
38,2016-01-02 14:00:00,2.0,2.0,0.0,10,1,3,Winter,ENE,1.0,63.0,65.0,S
39,2016-01-02 15:00:00,1.0,4.0,0.0,10,1,3,Winter,E,2.0,54.0,55.0,NE
40,2016-01-02 16:00:00,1.0,3.0,2.0,10,1,4,Winter,E,2.0,52.0,50.0,E
41,2016-01-02 17:00:00,1.0,3.0,0.0,10,1,4,Winter,E,2.0,50.0,35.0,E
42,2016-01-02 18:00:00,0.0,4.0,0.0,10,1,4,Winter,ESE,2.0,68.0,41.0,NE
43,2016-01-02 19:00:00,0.0,4.0,0.0,10,1,4,Winter,ESE,2.0,61.0,39.0,NE
