date_time,real_temp,real_humidity,real_winddir,real_windspd,station_id,forecast_tempC,forecast_humidity,season,forecast_windDirection,forecast_windSpeed,pm10,o3
2016-01-01 00:00:00,-0.9,88.0,50.0,11.2,11,0,3,Winter,N,4.0,31.0,52.0
2016-01-01 01:00:00,0.0,74.0,350.0,16.6,11,0,3,Winter,ESE,4.0,45.0,49.0
2016-01-01 02:00:00,-2.0,80.0,,5.4,11,0,3,Winter,WSW,4.0,27.0,55.0
2016-01-01 03:00:00,-0.7,90.0,100.0,9.4,11,0,3,Winter,N,3.0,17.0,52.0
2016-01-01 04:00:00,-2.0,86.0,20.0,7.6,11,0,4,Winter,N,3.0,9.0,53.0
2016-01-01 05:00:00,0.0,74.0,360.0,13.0,11,0,4,Winter,N,3.0,14.0,55.0
2016-01-01 06:00:00,-3.0,95.0,340.0,0.0,11,0,4,Winter,N,3.0,10.0,33.0
2016-01-01 07:00:00,2.0,64.0,,5.4,11,0,3,Winter,N,3.0,16.0,12.0
2016-01-01 08:00:00,4.0,56.0,330.0,14.8,11,0,3,Winter,N,3.0,20.0,26.0
2016-01-01 09:00:00,2.6,64.0,360.0,5.4,11,0,2,Winter,N,3.0,23.0,47.0
2016-01-01 10:00:00,6.0,42.0,350.0,18.4,11,1,2,Winter,N,3.0,19.0,66.0
2016-01-01 11:00:00,7.0,34.0,330.0,13.0,11,1,2,Winter,N,2.0,10.0,67.0
2016-01-01 12:00:00,5.2,45.0,350.0,9.4,11,1,2,Winter,N,2.0,7.0,73.0
2016-01-01 13:00:00,7.0,31.0,20.0,7.6,11,1,2,Winter,WSW,2.0,11.0,72.0
2016-01-01 14:00:00,7.0,34.0,,5.4,11,1,2,Winter,SE,2.0,11.0,67.0
2016-01-01 15:00:00,3.0,61.0,40.0,9.4,11,1,2,Winter,NE,2.0,11.0,68.0
2016-01-01 16:00:00,5.0,42.0,,0.0,11,0,2,Winter,ENE,1.0,14.0,63.0
2016-01-01 17:00:00,2.0,60.0,,5.4,11,0,2,Winter,E,1.0,16.0,49.0
2016-01-01 18:00:00,-1.4,79.0,30.0,5.4,11,0,2,Winter,SE,1.0,27.0,22.0
2016-01-01 19:00:00,0.0,69.0,350.0,9.4,11,0,2,Winter,SE,1.0,52.0,26.0
2016-01-01 20:00:00,-1.0,80.0,350.0,11.2,11,0,2,Winter,SSE,1.0,157.0,22.0
2016-01-01 21:00:00,-2.8,86.0,60.0,7.6,11,0,2,Winter,S,2.0,180.0,20.0
2016-01-01 22:00:00,2.0,69.0,350.0,7.6,11,0,2,Winter,S,2.0,175.0,18.0
2016-01-01 23:00:00,2.0,69.0,340.0,7.6,11,0,3,Winter,SSW,2.0,190.0,11.0
2016-01-02 00:00:00,-0.9,89.0,50.0,5.4,11,1,3,Winter,SSW,2.0,146.0,5.0
2016-01-02 01:00:00,3.0,65.0,350.0,7.6,11,1,3,Winter,S,2.0,123.0,2.0
2016-01-02 02:00:00,4.0,60.0,330.0,7.6,11,1,3,Winter,S,2.0,88.0,3.0
2016-01-02 03:00:00,1.4,92.0,350.0,3.6,11,1,4,Winter,S,2.0,85.0,1.0
2016-01-02 04:00:00,4.0,70.0,,5.4,11,1,4,Winter,SW,1.0,58.0,1.0
2016-01-02 05:00:00,4.0,81.0,350.0,7.6,11,1,4,Winter,W,1.0,52.0,1.0
2016-01-02 06:00:00,2.2,96.0,,0.0,11,1,4,Winter,NW,1.0,49.0,1.0
2016-01-02 07:00:00,3.0,87.0,,0.0,11,1,4,Winter,SW,1.0,48.0,1.0
2016-01-02 08:00:00,6.0,70.0,,0.0,11,1,4,Winter,SE,1.0,46.0,1.0
2016-01-02 09:00:00,6.8,77.0,,0.0,11,1,3,Winter,NE,2.0,44.0,1.0
2016-01-02 10:00:00,9.0,66.0,,0.0,11,1,3,Winter,NE,1.0,48.0,6.0
2016-01-02 11:00:00,11.0,54.0,,0.0,11,1,3,Winter,NNE,1.0,56.0,28.0
2016-01-02 12:00:00,9.2,62.0,180.0,0.0,11,1,3,Winter,NNE,1.0,29.0,46.0
2016-01-02 13:00:00,11.0,58.0,190.0,9.4,11,1,3,Winter,NE,1.0,16.0,52.0
2016-01-02 14:00:00,11.0,54.0,,0.0,11,1,3,Winter,ENE,1.0,28.0,58.0
2016-01-02 15:00:00,6.8,74.0,50.0,0.0,11,1,4,Winter,E,1.0,26.0,51.0
2016-01-02 16:00:00,9.0,62.0,80.0,7.6,11,1,4,Winter,E,2.0,34.0,52.0
2016-01-02 17:00:00,7.0,66.0,,0.0,11,1,4,Winter,E,2.0,31.0,46.0
2016-01-02 18:00:00,3.4,82.0,310.0,0.0,11,1,4,Winter,E,2.0,40.0,38.0
2016-01-02 19:00:00,4.0,75.0,,0.0,11,1,4,Winter,ESE,2.0,47.0,11.0
2016-01-02 20:00:00,4.0,75.0,350.0,11.2,11,1,4,Winter,ESE,2.0,90.0,12.0
2016-01-02 21:00:00,0.8,92.0,300.0,5.4,11,1,4,Winter,ESE,1.0,129.0,14.0
2016-01-02 22:00:00,4.0,75.0,,0.0,11,1,4,Winter,SE,1.0,165.0,9.0
2016-01-02 23:00:00,3.0,87.0,340.0,7.6,11,1,4,Winter,SSE,1.0,133.0,6.0
2016-01-03 00:00:00,2.2,97.0,70.0,3.6,11,1,4,Winter,SSE,1.0,121.0,7.0
2016-01-03 01:00:00,5.0,81.0,,0.0,11,1,4,Winter,SSE,2.0,133.0,5.0
2016-01-03 02:00:00,6.0,76.0,,0.0,11,1,4,Winter,SSE,2.0,143.0,3.0
